train/00000097/00097776.jpg,103774,0.05,0.03,0.62,0.96,0.48909,0.27929,0.88,0.99236,232.0,3.0,367.0,206.0,1,places_top,False
train/00000102/00102210.jpg,74816,0.02,0.06,0.15,0.75,0.10909,0.12601,0.46182,0.52828,59.0,35.0,103.0,85.0,1,places_top,False
train/00000039/00039180.jpg,8965,0.24,0.12,0.67,0.49,0.40182,0.21636,0.63909,0.40545,131.0,98.0,212.0,203.0,1,places_top,False
train/00000027/00027163.jpg,113425,0.07,0.22,0.31,0.52,0.12727,0.27909,0.23818,0.26,57.0,131.0,87.0,160.0,1,places_top,False
train/00000029/00029241.jpg,109893,0.09,0.38,0.35,1.02,0.31273,0.5,0.84182,0.64182,138.0,185.0,255.0,311.0,1,places_top,False
train/00000014/00014836.jpg,77429,0.19,0.18,0.53,0.69,0.5218,0.25636,0.64988,0.35455,190.0,118.0,245.0,197.0,1,coco,False
train/00000091/00091408.jpg,74312,0.02,0.2,0.65,1.1,0.51694,0.46909,0.87548,0.79818,154.0,277.4,336.0,519.6,1,places_top,True
train/00000021/00021789.jpg,69965,0.43,0.4,0.11,0.44,0.514,0.44895,0.558,0.62312,243.0,133.0,264.0,160.0,1,pascal,False
train/00000115/00115589.jpg,92875,0.15,-0.01,0.86,0.75,0.4903,0.16545,0.4903,0.61455,197.0,36.0,305.0,190.0,1,places_top,True
train/00000107/00107099.jpg,33547,0.22,0.1,0.38,0.87,0.33091,0.22037,0.5,0.21763,225.0,73.0,273.0,130.0,1,places_top,False
train/00000100/00100574.jpg,121389,0.45,0.28,0.56,0.65,0.50364,0.36418,0.5,0.5,325.0,162.0,354.0,202.0,1,places_top,False
train/00000105/00105547.jpg,31183,0.04,0.07,0.19,0.42,0.10182,0.11495,0.34182,0.34161,58.0,36.0,89.0,74.0,1,places_top,False
train/00000064/00064240.jpg,79411,0.23,0.13,0.48,1.0,0.23273,0.2065,0.30545,0.95827,155.0,82.0,209.0,149.0,1,places_top,False
train/00000057/00057677.jpg,117812,0.08,0.16,0.53,0.64,0.21188,0.25455,0.10479,0.32727,108.0,140.0,180.0,215.0,1,places_top,False
train/00000098/00098192.jpg,76992,0.07,0.22,0.35,0.88,0.24909,0.31775,0.35273,0.51632,135.0,110.0,215.0,210.0,1,places_top,False
train/00000083/00083624.jpg,47038,0.32,0.1,0.73,0.85,0.59818,0.19636,0.75636,0.40364,251.0,89.0,333.0,189.0,1,places_top,False
train/00000028/00028917.jpg,22157,0.34,0.13,0.66,0.78,0.84909,0.14589,0.40909,0.64067,558.0,3.0,660.0,132.0,1,places_top,False
train/00000063/00063114.jpg,11883,0.16,0.41,0.53,0.69,0.35356,0.44141,0.49229,0.67773,171.0,199.0,206.0,246.0,1,places_top,False
train/00000067/00067137.jpg,68762,0.02,0.0,0.18,0.83,0.1385,0.077692,0.45365,0.7659,9.0,0.0,129.0,109.0,1,places_top,False
train/00000005/00005281.jpg,111953,0.21,0.2,0.49,0.61,0.5519,0.3,0.42898,0.79455,206.0,130.0,264.0,208.0,1,coco,False
train/00000038/00038899.jpg,83863,0.06,0.13,0.71,1.03,0.19091,0.28395,0.31273,0.83239,84.0,107.0,139.0,179.0,1,places_top,False
train/00000030/00030087.jpg,105086,0.33,0.06,0.68,0.62,0.53273,0.25713,0.52909,0.48651,351.0,33.0,438.0,162.0,1,places_top,False
train/00000012/00012976.jpg,48982,0.12,0.19,0.32,0.79,0.31091,0.26909,0.66,0.27273,96.0,133.0,168.0,218.0,1,coco,False
train/00000005/00005576.jpg,37863,0.48,0.15,0.31,0.58,0.60424,0.26026,0.94256,0.33615,340.0,64.0,394.0,131.0,1,coco,False
train/00000036/00036343.jpg,100885,0.26,0.34,0.42,0.69,0.4638,0.4674,0.43835,0.95734,303.0,205.0,341.0,255.0,1,places_top,False
train/00000102/00102103.jpg,5845,0.42,0.26,0.53,0.67,0.43636,0.32511,0.39091,0.62874,285.0,145.0,310.0,174.0,1,places_top,False
train/00000112/00112883.jpg,123176,0.01,0.19,0.25,0.88,0.12909,0.32591,0.43273,0.38031,59.0,106.0,155.0,227.0,1,places_top,False
train/00000053/00053464.jpg,15189,0.13,0.3,0.26,0.73,0.18727,0.35273,0.28364,0.37182,127.0,160.0,157.0,193.0,1,places_top,False
train/00000035/00035735.jpg,32563,0.0,0.02,0.3,0.72,0.19295,0.076364,0.70561,0.13273,30.0,20.0,106.0,109.0,1,places_top,False
train/00000047/00047228.jpg,94890,0.01,0.13,0.28,1.06,0.10909,0.23013,0.15636,0.27647,31.0,57.0,114.0,155.0,1,places_top,False
train/00000002/00002840.jpg,73159,0.35,0.01,0.65,0.99,0.68333,0.26368,0.24,0.8607,122.0,0.0,200.0,116.0,1,actions,False
train/00000110/00110386.jpg,80697,0.36,0.23,0.55,0.78,0.41455,0.30828,0.44182,0.90668,317.0,108.0,367.0,180.0,1,places_top,False
train/00000006/00006912.jpg,1855,0.33,0.22,0.29,0.72,0.47091,0.28471,0.37455,0.35829,294.0,93.0,331.0,141.0,1,coco,False
train/00000011/00011348.jpg,64764,0.34,0.05,0.19,0.77,0.47455,0.11212,0.61091,0.64399,286.0,20.0,321.0,67.0,1,coco,False
train/00000067/00067078.jpg,73625,0.06,0.22,0.21,0.8,0.17273,0.28455,0.38,0.57636,97.0,116.0,140.0,169.0,1,places_top,False
train/00000093/00093870.jpg,19577,0.31,0.23,0.47,0.93,0.36545,0.42344,0.35818,0.1418,272.0,200.0,309.0,242.0,1,places_top,False
train/00000008/00008225.jpg,81437,0.19,0.25,0.41,0.62,0.37192,0.3,0.48092,0.31636,128.0,157.0,188.0,227.0,1,coco,True
train/00000041/00041359.jpg,60696,0.14,0.2,0.47,0.96,0.35455,0.45078,0.57455,0.79805,169.0,103.0,306.0,248.0,1,places_top,False
train/00000037/00037655.jpg,2890,0.0,0.24,0.19,0.67,0.089091,0.32319,0.14364,0.37487,18.0,123.0,102.0,221.0,1,places_top,False
train/00000086/00086340.jpg,65269,0.03,0.04,0.81,0.96,0.53555,0.19091,0.61484,0.67636,181.0,1.0,356.0,218.0,1,places_top,False
train/00000038/00038861.jpg,109722,0.41,0.25,0.58,0.65,0.53091,0.29818,0.38909,0.41273,396.0,131.0,427.0,164.0,1,places_top,False
train/00000022/00022034.jpg,28096,0.0,0.38,0.45,0.62,0.164,0.524,0.786,0.36133,0.0,138.0,96.0,263.0,1,pascal,False
train/00000015/00015244.jpg,59221,0.7,0.41,0.22,0.53,0.77455,0.57517,0.62909,0.43986,470.0,169.0,506.0,212.0,1,coco_val,False
train/00000066/00066206.jpg,48745,0.31,0.13,0.66,0.83,0.48545,0.24,0.47089,0.74364,239.0,116.0,283.0,175.0,1,places_top,True
train/00000076/00076998.jpg,13307,0.35,0.28,0.57,0.65,0.44909,0.39909,0.43636,0.60909,331.0,157.0,374.0,222.0,1,places_top,False
train/00000022/00022616.jpg,26599,0.11,0.22,0.52,0.52,0.35886,0.338,0.25676,0.492,84.0,112.0,145.0,185.0,1,pascal,False
train/00000087/00087922.jpg,25548,0.02,0.07,0.29,0.87,0.18182,0.26149,0.26,0.62885,70.0,58.0,169.0,184.0,1,places_top,False
train/00000020/00020264.jpg,59207,0.08,0.14,0.29,0.85,0.26,0.30606,0.32545,0.6659,121.0,90.0,190.0,178.0,1,coco_val,False
train/00000066/00066630.jpg,37039,0.01,0.09,0.31,0.93,0.22,0.22311,0.34545,0.62885,102.0,61.0,179.0,146.0,1,places_top,False
train/00000064/00064574.jpg,19290,0.45,0.24,0.6,0.75,0.55091,0.28575,0.71818,0.34225,343.0,126.0,377.0,167.0,1,places_top,False
train/00000056/00056410.jpg,110161,0.07,0.27,0.21,0.62,0.14182,0.31231,0.2,0.35583,74.0,137.0,112.0,179.0,1,places_top,False
train/00000008/00008615.jpg,116489,0.46,0.22,0.31,0.46,0.64545,0.27636,0.73515,0.46909,271.0,142.0,318.0,194.0,1,coco,False
train/00000005/00005280.jpg,19634,0.0,0.13,0.26,0.36,0.14727,0.21273,0.22364,0.45091,45.0,84.0,108.0,172.0,1,coco,False
train/00000095/00095929.jpg,112367,0.14,0.14,0.28,0.55,0.37818,0.16182,0.55818,0.21636,247.0,43.0,301.0,108.0,1,places_top,False
train/00000099/00099680.jpg,48264,0.04,0.17,0.38,0.98,0.32727,0.30845,0.45091,0.66293,144.0,84.0,230.0,199.0,1,places_top,False
train/00000009/00009904.jpg,47545,0.6,0.17,0.4,0.55,0.914,0.32133,0.638,0.65733,437.0,66.0,500.0,151.0,1,coco,False
train/00000021/00021015.jpg,5064,0.5,0.31,0.5,0.63,0.68318,0.39,0.67718,0.932,201.0,157.0,241.0,210.0,1,pascal,False
train/00000113/00113899.jpg,7168,0.41,0.18,0.63,0.79,0.55727,0.26545,0.68273,0.87091,256.0,174.0,307.0,239.0,1,places_top,False
train/00000045/00045811.jpg,36129,0.07,0.1,0.58,0.99,0.46909,0.26196,0.76182,0.40041,226.0,57.0,341.0,188.0,1,places_top,False
train/00000047/00047678.jpg,71282,0.1,0.14,0.43,1.0,0.36545,0.34182,0.51455,0.30636,249.0,152.0,297.0,208.0,1,places_top,False
train/00000110/00110507.jpg,20638,0.22,0.11,0.35,0.52,0.29273,0.20895,0.29636,0.39571,182.0,77.0,220.0,132.0,1,places_top,False
train/00000059/00059399.jpg,76718,0.08,0.01,0.4,1.03,0.26618,0.14601,0.14618,0.051918,169.0,37.0,238.0,119.0,1,places_top,False
train/00000096/00096312.jpg,88618,0.39,0.31,0.59,0.7,0.49732,0.33273,0.52953,0.34182,231.0,220.0,268.0,266.0,1,places_top,False
train/00000023/00023813.jpg,32741,0.19,0.1,0.49,0.9,0.556,0.36364,0.604,0.77005,224.0,62.0,308.0,166.0,1,pascal,False
train/00000004/00004817.jpg,111200,0.0,0.1,0.83,0.89,0.43818,0.36636,0.18182,0.99909,317.0,64.0,525.0,333.0,1,actions,False
train/00000110/00110017.jpg,13793,0.08,0.31,0.2,0.7,0.15818,0.36909,0.18182,0.44545,105.0,164.0,133.0,200.0,1,places_top,False
train/00000039/00039726.jpg,96221,0.33,0.19,0.6,0.89,0.48,0.32017,0.75455,0.67072,269.0,118.0,322.0,181.0,1,places_top,False
train/00000024/00024045.jpg,17449,0.69,0.0,0.26,0.95,0.798,0.093085,0.456,0.36702,398.0,0.0,444.0,56.0,1,pascal,False
train/00000029/00029308.jpg,103300,0.2,0.17,0.74,1.02,0.58984,0.33114,0.83203,0.20356,211.0,124.0,310.0,240.0,1,places_top,False
train/00000104/00104309.jpg,49907,0.16,0.05,0.61,0.94,0.37091,0.25232,0.42727,0.35508,178.0,46.0,298.0,190.0,1,places_top,False
train/00000082/00082461.jpg,4789,0.07,0.34,0.21,0.63,0.12,0.35726,0.14545,0.36,83.0,161.0,104.0,187.0,1,places_top,False
train/00000077/00077011.jpg,72448,0.36,0.09,0.55,0.73,0.42364,0.24603,0.38182,0.49181,292.0,72.0,350.0,145.0,1,places_top,False
train/00000092/00092760.jpg,38670,0.01,0.01,0.22,0.29,0.10011,0.069091,0.30875,0.18182,5.0,1.0,66.0,75.0,1,places_top,False
train/00000089/00089943.jpg,73849,0.09,0.08,0.27,0.52,0.18,0.15559,0.48909,0.67706,91.0,46.0,133.0,101.0,1,places_top,False
train/00000079/00079991.jpg,112353,0.22,-0.04,0.48,0.84,0.32182,0.090909,0.51818,0.44,223.0,2.0,274.0,77.0,1,places_top,False
train/00000040/00040697.jpg,14541,0.33,0.31,0.5,0.67,0.42364,0.41996,0.54,0.52668,266.0,184.0,305.0,222.0,1,places_top,True
train/00000026/00026737.jpg,2319,0.08,0.06,0.78,0.8,0.54838,0.22727,0.77244,0.81273,172.0,47.0,325.0,260.0,1,places_top,False
train/00000015/00015338.jpg,2322,0.2,0.0,0.67,0.99,0.34,0.44142,0.30182,0.87812,168.0,76.0,276.0,239.0,1,coco_val,False
train/00000018/00018418.jpg,13909,0.7,0.22,0.17,0.71,0.78,0.30379,0.49091,0.4128,495.0,101.0,541.0,147.0,1,coco_val,False
train/00000093/00093242.jpg,96677,0.01,0.17,0.23,1.04,0.18727,0.26519,0.66909,0.29788,108.0,94.0,162.0,153.0,1,places_top,False
train/00000109/00109736.jpg,117921,0.13,0.02,0.67,1.01,0.4394,0.30218,0.70364,0.45096,155.0,18.0,326.0,236.0,1,places_top,False
train/00000056/00056489.jpg,124629,0.08,0.04,0.73,1.02,0.56364,0.22035,0.78364,0.75524,238.0,2.0,375.0,181.0,1,places_top,False
train/00000051/00051528.jpg,93764,0.05,0.06,0.9,0.79,0.46545,0.31527,0.73636,0.73363,193.0,0.0,441.0,284.0,1,places_top,False
train/00000019/00019076.jpg,1007,0.15,0.24,0.18,0.6,0.26545,0.31699,0.81091,0.31972,141.0,112.0,178.0,159.0,1,coco_val,False
train/00000080/00080168.jpg,112107,0.44,0.15,0.56,0.51,0.51645,0.22182,0.52467,0.45273,253.0,135.0,290.0,184.0,1,places_top,False
train/00000003/00003639.jpg,32597,0.28,0.02,0.5,0.98,0.52996,0.17333,0.53371,0.34,166.0,6.0,216.0,67.0,1,actions,False
train/00000026/00026801.jpg,16362,0.26,0.39,0.45,1.01,0.36364,0.56256,0.68182,0.2035,216.0,236.0,297.0,333.0,1,places_top,False
train/00000011/00011743.jpg,78969,0.46,0.08,0.42,0.92,0.61273,0.23566,0.37818,0.81612,351.0,34.0,442.0,164.0,1,coco,False
train/00000089/00089982.jpg,47143,0.16,0.11,0.83,1.03,0.46348,0.45818,0.73738,0.28182,170.0,351.0,274.0,454.0,1,places_top,False
train/00000021/00021091.jpg,3049,0.18,0.38,0.59,0.62,0.46078,0.556,0.38235,0.592,190.0,196.0,305.0,327.0,1,pascal,False
train/00000010/00010374.jpg,117725,0.23,0.1,0.44,0.67,0.47818,0.21113,0.78909,0.87062,278.0,49.0,327.0,114.0,1,coco,False
train/00000009/00009488.jpg,22,0.58,0.05,0.33,0.95,0.68727,0.1778,0.41455,0.3855,430.0,19.0,510.0,120.0,1,coco,False
train/00000067/00067438.jpg,9575,0.16,0.1,0.88,0.69,0.46478,0.18545,0.43768,0.42909,212.0,71.0,292.0,167.0,1,places_top,False
train/00000047/00047188.jpg,113910,0.19,0.11,0.76,1.06,0.65091,0.31307,0.47091,0.30239,443.0,76.0,541.0,197.0,1,places_top,False
train/00000074/00074793.jpg,113529,0.28,0.08,0.64,1.02,0.40545,0.19492,0.29636,0.56102,298.0,49.0,360.0,135.0,1,places_top,False
train/00000111/00111336.jpg,124041,0.18,0.03,0.46,1.02,0.34909,0.18091,0.65091,0.15091,204.0,31.0,282.0,122.0,1,places_top,False
train/00000092/00092648.jpg,43254,0.07,0.0,0.55,0.88,0.20895,0.18182,0.30354,0.59818,66.0,34.0,149.0,153.0,1,places_top,False
train/00000097/00097748.jpg,117034,0.07,0.37,0.19,0.71,0.23091,0.48295,0.041818,0.52436,131.0,195.0,210.0,292.0,1,places_top,False
train/00000028/00028853.jpg,96357,0.39,0.09,0.74,1.0,0.51273,0.28511,0.54364,0.94339,357.0,71.0,451.0,205.0,1,places_top,False
train/00000040/00040165.jpg,6855,0.07,0.16,0.29,1.02,0.2,0.29273,0.43455,0.39909,99.0,100.0,177.0,197.0,1,places_top,False
train/00000073/00073649.jpg,95835,0.3,0.06,0.76,0.99,0.59818,0.29987,0.36,0.47348,372.0,65.0,529.0,231.0,1,places_top,False
train/00000041/00041892.jpg,1174,0.0,0.08,0.63,1.04,0.36364,0.28182,0.54,0.45364,108.0,20.0,293.0,268.0,1,places_top,False
train/00000109/00109124.jpg,59166,0.4,0.07,0.62,1.02,0.51818,0.2235,0.30909,0.17742,335.0,87.0,382.0,131.0,1,places_top,False
train/00000117/00117684.jpg,59161,0.14,0.07,0.37,0.87,0.27636,0.14,0.58545,0.69636,154.0,36.0,225.0,120.0,1,places_top,False
train/00000021/00021851.jpg,55387,0.26,0.38,0.37,0.62,0.462,0.5,0.358,0.61411,210.0,126.0,284.0,207.0,1,pascal,False
train/00000070/00070006.jpg,116566,0.4,0.08,0.69,0.71,0.62251,0.17273,0.58341,0.33455,282.0,56.0,368.0,176.0,1,places_top,False
train/00000056/00056361.jpg,55683,0.35,0.05,0.69,1.02,0.46545,0.30112,0.46,0.40783,308.0,56.0,409.0,188.0,1,places_top,False
train/00000078/00078620.jpg,101217,0.34,0.29,0.46,0.64,0.58364,0.33265,0.71818,0.31809,391.0,154.0,416.0,188.0,1,places_top,False
train/00000095/00095694.jpg,2152,0.14,0.13,0.28,0.5,0.28545,0.15091,0.77818,0.53818,185.0,62.0,234.0,119.0,1,places_top,False
train/00000025/00025966.jpg,77485,0.02,0.2,0.55,1.1,0.26,0.32455,0.24909,0.54112,156.0,122.0,238.0,235.0,1,places_top,False
train/00000014/00014888.jpg,104611,0.4,0.09,0.43,0.53,0.68803,0.17818,0.73709,0.47636,265.0,64.0,315.0,141.0,1,coco,False
train/00000019/00019074.jpg,115432,0.89,0.3,0.11,0.69,0.978,0.36186,0.714,0.47297,487.0,101.0,500.0,140.0,1,coco_val,False
train/00000083/00083822.jpg,3599,0.21,0.09,0.43,0.99,0.38727,0.30466,0.40909,0.73061,238.0,80.0,330.0,209.0,1,places_top,False
train/00000042/00042432.jpg,41631,0.14,0.17,0.84,0.83,0.44364,0.29739,0.28364,0.85045,313.0,58.0,434.0,234.0,1,places_top,False
train/00000076/00076321.jpg,7520,0.31,0.1,0.62,1.02,0.57758,0.32309,0.66,0.59474,316.0,63.0,440.0,227.0,1,places_top,False
train/00000015/00015261.jpg,72213,0.09,0.25,0.28,0.73,0.23455,0.34695,0.54,0.33967,101.0,117.0,176.0,204.0,1,coco_val,False
train/00000055/00055785.jpg,5808,0.22,0.19,0.41,0.79,0.51273,0.24603,0.46909,0.3143,387.0,107.0,421.0,145.0,1,places_top,False
train/00000011/00011306.jpg,96549,0.36,0.12,0.61,0.54,0.52182,0.22364,0.64,0.40788,269.0,63.0,344.0,142.0,1,coco,False
train/00000062/00062633.jpg,93136,0.19,0.33,0.36,0.66,0.28,0.36602,0.32727,0.58203,195.0,164.0,230.0,210.0,1,places_top,False
train/00000113/00113131.jpg,125289,0.15,0.22,0.55,0.71,0.46455,0.29818,0.78909,0.33091,201.0,189.0,248.0,252.0,1,places_top,False
train/00000033/00033419.jpg,49590,0.1,0.23,0.77,0.82,0.39636,0.27455,0.56273,0.25636,145.0,153.0,225.0,256.0,1,places_top,False
train/00000100/00100471.jpg,102465,0.38,0.2,0.61,0.88,0.44153,0.36244,0.27183,0.96244,319.0,125.0,376.0,202.0,1,places_top,False
train/00000063/00063447.jpg,4292,0.1,0.19,0.56,0.62,0.57169,0.27818,0.71251,0.66364,263.0,170.0,294.0,208.0,1,places_top,False
train/00000106/00106528.jpg,30647,0.03,0.31,0.25,0.98,0.12545,0.38486,0.94364,0.3547,59.0,156.0,107.0,223.0,1,places_top,False
train/00000005/00005932.jpg,96646,0.74,0.0,0.26,0.85,0.85095,0.22543,0.6212,0.50752,526.0,76.0,577.0,135.0,1,coco,False
train/00000065/00065320.jpg,3888,0.21,0.01,0.96,0.98,0.43273,0.29869,0.36909,0.86624,260.0,0.0,511.0,298.0,1,places_top,False
train/00000061/00061447.jpg,8707,0.36,0.35,0.52,0.64,0.54545,0.43936,0.55091,0.52668,358.0,206.0,382.0,239.0,1,places_top,False
train/00000048/00048726.jpg,111884,0.04,0.03,0.21,0.34,0.12182,0.063423,0.034545,0.19682,69.0,10.0,95.0,45.0,1,places_top,False
train/00000056/00056599.jpg,41473,0.21,0.28,0.41,0.82,0.23273,0.40056,0.20909,0.64067,136.0,156.0,198.0,230.0,1,places_top,False
train/00000037/00037790.jpg,47264,0.24,0.26,0.73,0.65,0.51273,0.3666,0.41091,0.73769,324.0,112.0,417.0,249.0,1,places_top,False
train/00000084/00084828.jpg,55729,0.04,0.21,0.48,0.96,0.36364,0.36636,0.81273,0.77,178.0,121.0,298.0,260.0,1,places_top,False
train/00000079/00079505.jpg,70645,0.11,0.12,0.41,0.72,0.28545,0.18469,0.46,0.62127,159.0,73.0,202.0,128.0,1,places_top,False
train/00000073/00073314.jpg,84040,0.02,0.19,0.41,0.98,0.36182,0.42636,0.62,0.67727,117.0,80.0,296.0,299.0,1,places_top,False
train/00000089/00089021.jpg,50256,0.43,0.13,0.57,0.81,0.48727,0.37182,0.46727,0.69636,335.0,94.0,448.0,255.0,1,places_top,False
train/00000039/00039369.jpg,83966,0.18,0.11,0.75,1.01,0.53396,0.22182,0.57276,0.18909,206.0,125.0,269.0,197.0,1,places_top,False
train/00000107/00107630.jpg,58193,0.24,0.13,0.55,1.06,0.50706,0.21455,0.5777,0.23273,212.0,100.0,275.0,179.0,1,places_top,False
train/00000075/00075053.jpg,117920,0.14,0.21,0.56,1.0,0.38182,0.41182,0.71818,0.47795,178.0,91.0,339.0,295.0,1,places_top,False
train/00000039/00039027.jpg,38338,0.12,0.12,0.27,1.03,0.20545,0.31727,0.45636,0.41818,115.0,118.0,162.0,169.0,1,places_top,False
train/00000043/00043114.jpg,101452,0.24,0.01,0.36,0.73,0.28198,0.16929,0.25471,0.33907,164.0,33.0,230.0,120.0,1,places_top,False
train/00000114/00114210.jpg,23972,0.35,0.07,0.51,0.75,0.45091,0.20259,0.51273,0.89734,282.0,79.0,314.0,124.0,1,places_top,False
train/00000044/00044903.jpg,40485,0.42,0.16,0.57,0.96,0.50727,0.27423,0.37455,0.95155,366.0,104.0,411.0,170.0,1,places_top,False
train/00000040/00040920.jpg,72669,0.45,0.19,0.56,0.82,0.48364,0.25988,0.17091,0.38843,319.0,102.0,360.0,148.0,1,places_top,False
train/00000005/00005104.jpg,14726,0.41,0.14,0.22,0.84,0.45821,0.22182,0.084258,0.96545,222.0,85.0,285.0,165.0,1,coco,False
train/00000056/00056257.jpg,104031,0.02,0.18,0.46,0.97,0.21636,0.35447,0.33091,0.36175,48.0,117.0,161.0,240.0,1,places_top,False
train/00000103/00103912.jpg,101019,0.01,0.04,0.21,0.84,0.11818,0.17047,0.067273,0.14969,72.0,44.0,122.0,99.0,1,places_top,False
train/00000005/00005597.jpg,79837,0.25,0.23,0.23,0.62,0.41273,0.29636,0.48545,0.42364,155.0,146.0,210.0,213.0,1,coco,False
train/00000056/00056289.jpg,117579,0.01,0.39,0.26,0.98,0.15651,0.45254,0.4256,0.51195,26.0,177.0,128.0,291.0,1,places_top,False
train/00000003/00003080.jpg,81455,0.2,0.0,0.67,1.0,0.6775,0.17667,0.605,0.90667,206.0,0.0,325.0,103.0,1,actions,False
train/00000097/00097468.jpg,52149,0.11,0.28,0.27,0.56,0.13636,0.34922,0.16545,0.37115,89.0,156.0,123.0,200.0,1,places_top,False
train/00000046/00046546.jpg,29844,0.07,0.12,0.85,0.95,0.62364,0.31084,0.30364,0.22585,478.0,105.0,583.0,229.0,1,places_top,False
train/00000014/00014886.jpg,54220,0.0,0.14,0.16,0.8,0.13273,0.20909,0.56909,0.40455,53.0,75.0,103.0,140.0,1,coco,False
train/00000082/00082389.jpg,111358,0.18,0.13,0.45,1.02,0.46,0.25503,0.60545,0.42239,275.0,77.0,330.0,144.0,1,places_top,False
train/00000016/00016554.jpg,107249,0.43,0.09,0.19,0.75,0.52,0.22476,0.51636,0.083053,328.0,87.0,356.0,121.0,1,coco_val,False
train/00000106/00106220.jpg,77484,0.19,0.02,0.46,0.98,0.49273,0.33909,0.34909,0.80818,318.0,102.0,401.0,200.0,1,places_top,False
train/00000014/00014781.jpg,28463,0.01,0.0,0.87,1.0,0.474,0.14267,0.47,0.81733,165.0,0.0,304.0,100.0,1,coco,False
train/00000047/00047579.jpg,8854,0.42,0.05,0.62,0.72,0.50977,0.14491,0.63281,0.619,240.0,47.0,277.0,99.0,1,places_top,False
train/00000014/00014780.jpg,96653,0.67,0.24,0.25,0.75,0.75273,0.32303,0.15273,0.5097,471.0,119.0,532.0,191.0,1,coco,False
train/00000097/00097101.jpg,101439,0.37,0.37,0.46,0.81,0.64545,0.43727,0.54,0.58455,481.0,190.0,526.0,248.0,1,places_top,False
train/00000115/00115839.jpg,45301,0.36,0.13,0.52,0.63,0.46909,0.21865,0.51455,0.51698,301.0,90.0,327.0,118.0,1,places_top,False
train/00000046/00046638.jpg,115914,0.15,0.35,0.49,0.73,0.36982,0.42209,0.64255,0.39947,181.0,172.0,247.0,253.0,1,places_top,False
train/00000002/00002212.jpg,70807,0.01,0.28,0.51,0.66,0.36,0.45973,0.51,0.67897,51.0,134.0,127.0,230.0,1,actions,False
train/00000073/00073364.jpg,53723,0.04,-0.08,0.61,0.97,0.44301,0.011719,0.38419,0.35156,126.0,0.0,273.0,70.0,1,places_top,False
train/00000018/00018794.jpg,115642,0.47,0.18,0.22,0.66,0.54,0.29394,0.60182,0.82242,321.0,97.0,377.0,168.0,1,coco_val,False
train/00000094/00094333.jpg,48128,0.24,0.03,0.67,0.58,0.36797,0.11636,0.19093,0.88364,149.0,42.0,216.0,137.0,1,places_top,False
train/00000057/00057266.jpg,61095,0.24,0.02,0.34,0.68,0.35818,0.11179,0.38364,0.28648,303.0,24.0,347.0,74.0,1,places_top,False
train/00000100/00100795.jpg,106031,0.34,0.08,0.72,0.95,0.52545,0.16226,0.50545,0.38016,382.0,35.0,444.0,116.0,1,places_top,False
train/00000045/00045628.jpg,48274,0.16,0.05,0.46,0.97,0.53455,0.12021,0.40182,0.20597,293.0,17.0,363.0,98.0,1,places_top,False
train/00000118/00118642.jpg,59216,0.62,0.51,0.14,0.39,0.6805,0.60712,0.49052,0.43157,321.0,161.0,365.0,211.0,1,sun,False
train/00000059/00059394.jpg,83072,0.03,0.21,0.34,0.64,0.25632,0.26182,0.42881,0.63455,101.0,160.0,143.0,219.0,1,places_top,False
train/00000107/00107918.jpg,82602,0.05,0.07,0.82,0.96,0.5419,0.13091,0.83517,0.25455,232.0,53.0,296.0,142.0,1,places_top,False
train/00000067/00067001.jpg,37355,0.02,0.04,0.32,1.0,0.20562,0.19498,0.5358,0.28444,59.0,31.0,170.0,169.0,1,places_top,False
train/00000080/00080059.jpg,78448,0.03,0.03,0.36,1.13,0.25091,0.10708,0.55455,0.12163,98.0,1.0,189.0,102.0,1,places_top,False
train/00000009/00009858.jpg,73921,0.32,0.61,0.4,0.37,0.52424,0.71455,0.39091,0.69818,239.0,395.0,329.0,488.0,1,coco,False
train/00000011/00011400.jpg,45374,0.06,0.27,0.66,0.62,0.63656,0.35455,0.62803,0.84,225.0,171.0,284.0,250.0,1,coco,False
